timestamp,volume,vw,open,close,high,low,transactions
1680652800000,18757,33.904,34,33.94,34.05,33.75,18757
1680739200000,19081,34.0511,33.949,34.1,34.18,33.736,19081
1680825600000,12553,34.0997,34.12,33.787,34.23,33.787,12553
1680912000000,1,34.068,34.068,34.068,34.068,34.068,1
1680998400000,183,34.1547,34.1,34.17,34.18,34.086,183
1681084800000,16622,34.3211,34.159,34.36,34.41,34.068,16622
1681171200000,18560,34.2658,34.364,34.26,34.4,34.168,18560
1681257600000,25148,34.1914,34.268,34.122,34.294,34.063,25148
1681344000000,21824,34.0522,34.126,33.997,34.18,33.952,21824
1681430400000,22464,34.0853,34.001,34.07,34.42,33.484,22464
1681516800000,1,34.198,34.198,34.198,34.198,34.198,1
1681603200000,240,34.2919,34.183,34.34,34.35,34.123,240
1681689600000,22815,34.3764,34.3,34.483,34.53,34.198,22815
1681776000000,26724,34.3409,34.484,34.28,34.5,34.192,26724
1681862400000,26470,34.4118,34.282,34.421,34.53,34.197,26470
1681948800000,21154,34.3544,34.43,34.3,34.5,34.034,21154
1682035200000,21489,34.3622,34.305,34.337,34.47,33.94,21489
1682208000000,163,34.3552,34.327,34.38,34.39,34.314,163
1682294400000,20221,34.4127,34.39,34.29,34.52,34.268,20221
1682380800000,22796,34.3682,34.31,34.31,34.47,33.961,22796
1682467200000,24592,34.1918,34.328,34.13,34.38,33.664,24592
1682553600000,25699,34.11,34.124,34.084,34.22,33.988,25699
1682640000000,29003,34.1185,34.093,33.96,34.2,33.844,29003
1682726400000,1,34.12,34.12,34.12,34.12,34.12,1
1682812800000,231,34.1301,34.09,34.14,34.17,34.054,231
1682899200000,14766,34.1805,34.17,34.189,34.26,33.714,14766
1682985600000,18370,34.1459,34.194,34.05,34.24,33.888,18370
1683072000000,21192,33.9868,34.053,33.843,34.1,33.466,21192
1683158400000,23460,33.7992,33.849,33.77,33.91,33.55,23460
1683244800000,17459,33.77,33.77,33.71,33.93,33.485,17459
1683417600000,200,33.8403,33.878,33.84,33.878,33.774,200
1683504000000,19609,33.8623,33.85,33.808,34.02,33.525,19609
1683590400000,22617,33.7058,33.814,33.65,33.89,33.483,22617
1683676800000,21494,33.6358,33.672,33.65,33.74,33.371,21494
1683763200000,22459,33.7261,33.646,33.81,33.87,33.328,22459
1683849600000,18593,33.9235,33.818,33.78,34,33.739,18593
1683936000000,1,33.898,33.898,33.898,33.898,33.898,1
1684022400000,246,33.8827,33.878,33.88,33.93,33.721,246
1684108800000,18625,33.7666,33.89,33.743,33.91,33.348,18625
1684195200000,22131,33.9423,33.75,34.079,34.14,33.556,22131
1684281600000,23006,34.2173,34.079,34.258,34.34,34.047,23006
1684368000000,22206,34.3027,34.261,34.419,34.48,33.981,22206
1684454400000,23837,34.4111,34.424,34.29,34.52,33.055,23837
1684540800000,1,34.294,34.294,34.294,34.294,34.294,1
1684627200000,238,34.2859,34.403,34.28,34.403,34.255,238
1684713600000,22170,34.4273,34.262,34.45,34.52,33.971,22170
1684800000000,24199,34.6231,34.46,34.6,34.74,34.41,24199
1684886400000,25894,34.5494,34.603,34.65,34.68,34.395,25894
1684972800000,22614,34.6804,34.662,34.73,34.77,34.487,22614
1685059200000,18605,34.6718,34.756,34.72,34.8,34.438,18605
1685232000000,247,34.7436,34.708,34.75,34.78,34.665,247
1685318400000,19599,34.7382,34.76,34.71,34.89,34.199,19599
1685404800000,22688,34.736,34.7,34.713,34.89,34.239,22688
1685491200000,25587,34.7181,34.716,34.616,34.82,34.492,25587
1685577600000,26185,34.6956,34.623,34.57,34.89,34.525,26185
1685664000000,25816,34.6202,34.574,34.773,34.82,34.422,25816
1685836800000,267,34.82,34.581,34.84,34.86,34.581,267
1685923200000,20619,34.824,34.83,34.76,34.92,34.486,20619
1686009600000,21357,34.7652,34.76,34.739,34.86,34.63,21357
1686096000000,21994,34.7555,34.75,34.83,34.87,34.661,21994
1686182400000,24029,34.7678,34.818,34.62,34.92,34.527,24029
1686268800000,18476,34.5936,34.615,34.57,34.67,34.313,18476
1686441600000,114,34.588,34.558,34.6,34.63,34.513,114
1686528000000,20421,34.6267,34.59,34.617,34.74,34.53,20421
1686614400000,25705,34.5537,34.623,34.665,34.71,34.417,25705
1686700800000,24227,34.6359,34.67,34.67,34.78,34.375,24227
1686787200000,26534,34.7361,34.666,34.58,34.872,34.48,26534
1686873600000,23391,34.6333,34.59,33.98,34.72,33.98,23391
1687046400000,263,34.6586,34.638,34.66,34.7,34.603,263
1687132800000,20178,34.7376,34.67,34.75,34.82,34.5,20178
1687219200000,21796,34.761,34.744,34.818,34.89,34.609,21796
1687305600000,23812,34.8263,34.823,34.77,34.92,34.527,23812
1687392000000,20761,34.9919,34.775,35.12,35.16,34.76,20761
1687478400000,25037,35.1959,35.124,35.225,35.28,34.861,25037
1687651200000,253,35.2008,35.074,35.2,35.25,35.074,253
1687737600000,24749,35.1995,35.19,35.2,35.28,35.092,24749
1687824000000,20271,35.2214,35.21,35.28,35.3,35.117,20271
1687910400000,25496,35.4926,35.291,35.582,35.65,35.227,25496
1687996800000,30431,35.6212,35.588,35.63,35.731,35.457,30431
1688083200000,25981,35.4824,35.646,35.26,35.713,35.038,25981
1688256000000,252,35.276,35.237,35.28,35.312,35.05,252
1688342400000,27064,35.1238,35.27,35.02,35.31,34.703,27064
1688428800000,24052,34.9367,35.031,34.87,35.11,34.625,24052
1688515200000,22032,34.9049,34.858,34.942,35.05,34.779,22032
1688601600000,26118,35.1279,34.965,35.201,35.25,34.83,26118
1688688000000,34772,35.1582,35.201,34.55,35.3,34.49,34772
1688774400000,1,35.117,35.117,35.117,35.117,35.117,1
1688860800000,258,35.1404,35.155,35.13,35.19,34.96,258
1688947200000,24693,35.1309,35.14,35.039,35.23,34.964,24693
1689033600000,29362,34.8318,35.039,34.75,35.08,34.635,29362
1689120000000,30438,34.7748,34.732,34.652,35.078,34.461,30438
1689206400000,32547,34.5724,34.656,34.561,34.7,34.406,32547
1689292800000,28997,34.6238,34.559,34.61,34.72,34.396,28997
1689379200000,1,34.593,34.593,34.593,34.593,34.593,1
1689465600000,350,34.6426,34.695,34.62,34.695,34.557,350
1689552000000,24700,34.6255,34.61,34.595,34.72,34.432,24700
1689638400000,31224,34.201,34.596,34.063,34.62,33.782,31224
1689724800000,28682,34.0564,34.066,33.99,34.19,33.879,28682
1689811200000,33368,34.0158,34.019,34.196,34.25,33.74,33368
1689897600000,29368,34.3444,34.196,33.935,34.472,33.935,29368
1689984000000,1,34.388,34.388,34.388,34.388,34.388,1
1690070400000,234,34.375,34.407,34.401,34.42,34.03,234
1690156800000,30115,34.4581,34.41,34.564,34.565,34.333,30115
1690243200000,28923,34.4902,34.567,34.43,34.6,34.253,28923
1690329600000,27823,34.3053,34.428,34.24,34.542,33.94,27823
1690416000000,28660,34.1957,34.258,34.46,34.49,33.991,28660
1690502400000,32137,34.4026,34.461,32.296,34.57,32.296,32137
1690675200000,298,34.2215,34.311,34.26,34.311,34.101,298
1690761600000,24144,34.201,34.234,34.24,34.31,33.996,24144
1690848000000,23815,34.2677,34.242,34.28,34.43,34.056,23815
1690934400000,32444,34.3506,34.29,34.439,34.55,34.154,32444
1691020800000,32675,34.5675,34.467,34.56,34.7,34.305,32675
1691107200000,33142,34.6741,34.569,34.67,34.81,34.176,33142
1691280000000,48,34.6298,34.67,34.63,34.67,34.62,48
1691366400000,26418,34.7806,34.61,34.85,34.89,34.426,26418
1691452800000,29613,34.971,34.852,35.02,35.07,34.644,29613
1691539200000,26381,34.9748,35.02,35.069,35.09,34.837,26381
1691625600000,32400,35.0563,35.073,35.124,35.16,34.76,32400
1691712000000,28503,35.0913,35.127,35.06,35.19,34.595,28503
1691884800000,198,35.06,35.043,35.082,35.12,34.87,198
1691971200000,25732,35.1886,35.085,35.23,35.34,34.836,25732
1692057600000,33388,35.3431,35.235,35.419,35.46,34.987,33388
1692144000000,30591,35.3993,35.419,35.494,35.52,35.269,30591
1692230400000,32497,35.4787,35.496,35.47,35.6,35.072,32497
1692316800000,26722,35.3842,35.474,34.154,35.51,34.154,26722
1692489600000,60,35.3613,34.991,35.36,35.38,34.991,60
1692576000000,5340,35.2305,35.33,35.18,35.41,35.09,5340
1692662400000,6820,35.0354,35.17,35.01,35.25,34.831,6820
1692748800000,8241,34.9685,35.02,34.94,35.13,34.76,8241
1692835200000,9089,34.9344,34.93,34.99,35.05,34.8,9089
1692921600000,8131,35.0939,35.02,35.14,35.2,34.98,8131
1693094400000,218,35.0796,35.071,35.081,35.1,35.052,218
1693180800000,25948,35.2265,35.09,35.211,35.29,35.059,25948
1693267200000,28561,35.1273,35.232,35.02,35.261,34.587,28561
1693353600000,23824,35.0268,35.022,35.014,35.15,34.722,23824
1693440000000,29992,34.9624,35.02,35.006,35.04,34.86,29992
1693526400000,31425,35.0231,35.007,34.675,35.2,34.675,31425
1693699200000,1,34.798,34.798,34.798,34.798,34.798,1
1693785600000,19077,35.1817,35.098,35.237,35.29,35.04,19077
1693872000000,28999,35.4175,35.261,35.45,35.52,35.235,28999
1693958400000,23131,35.5126,35.455,35.536,35.61,35.141,23131
1694044800000,20144,35.5968,35.553,35.633,35.69,35.51,20144
1694131200000,22793,35.5499,35.632,35.48,35.71,35.449,22793
1694304000000,267,35.5378,35.531,35.55,35.581,35.459,267
1694390400000,28803,35.4908,35.536,35.482,35.65,35.27,28803
1694476800000,26483,35.5879,35.517,35.579,35.737,35.218,26483
1694563200000,29474,35.6987,35.582,35.739,35.81,35.321,29474
1694649600000,32487,35.7391,35.742,35.791,35.83,35.61,32487
1694736000000,27343,35.7523,35.794,33.206,35.84,33.206,27343
1694908800000,278,35.6944,35.719,35.7,35.77,35.572,278
1694995200000,26789,35.6871,35.679,35.673,35.76,35.298,26789
1695081600000,26564,35.8916,35.65,36.011,36.07,35.638,26564
1695168000000,33472,36.0986,36.009,36.24,36.34,35.554,33472
1695254400000,33506,36.1663,36.243,36.11,36.311,35.943,33506
1695340800000,33853,36.0598,36.058,35.96,36.24,35.37,33853
1695513600000,173,35.9613,35.948,35.99,36,35.898,173
1695600000000,26191,36.0651,36,36.16,36.21,35.89,26191
1695686400000,32544,36.3484,36.145,36.397,36.49,36.124,32544
1695772800000,31379,36.5375,36.396,36.66,36.75,36.387,31379
1695859200000,30733,36.6904,36.658,36.57,36.83,36.436,30733
1695945600000,31886,36.508,36.563,36.123,36.65,36.123,31886
1696118400000,213,36.6267,36.426,36.671,36.685,36.426,213
1696204800000,22836,36.9067,36.664,37.032,37.05,36.66,22836
1696291200000,34905,37.0639,37.021,37.1,37.16,36.925,34905
1696377600000,35096,37.0454,37.091,36.93,37.24,36.816,35096
1696464000000,35806,36.9446,36.915,36.931,37.09,36.78,35806
1696550400000,34267,36.9908,36.866,36.93,37.19,36.342,34267
1696723200000,304,36.949,37.071,36.926,37.071,36.91,304
1696809600000,29947,37.0432,36.95,36.91,37.15,36.847,29947
1696896000000,31841,36.7659,36.855,36.555,36.95,36.54,31841
1696982400000,29846,36.4144,36.554,36.408,36.57,36.3,29846
1697068800000,32586,36.2465,36.408,36.41,36.56,36.058,32586
1697155200000,35907,36.3575,36.397,36.29,36.55,36.01,35907
1697328000000,173,36.2185,36.314,36.26,36.314,36.17,173
1697414400000,30738,36.2596,36.25,36.285,36.56,36.16,30738
1697500800000,36709,36.3542,36.284,36.343,36.48,36.213,36709
1697587200000,33180,36.3203,36.341,36.328,36.422,36.21,33180
1697673600000,38659,36.4164,36.38,36.355,36.51,36.194,38659
1697760000000,34662,36.4786,36.41,36.47,36.58,35.949,34662
1697932800000,199,36.5124,36.452,36.53,36.565,36.452,199
1698019200000,29170,36.4737,36.562,36.285,36.625,36.27,29170
1698105600000,31132,36.1637,36.3,36.155,36.31,36.056,31132
1698192000000,31998,36.1593,36.154,36.208,36.25,36.04,31998
1698278400000,33830,36.2832,36.23,36.22,36.39,36.193,33830
1698364800000,26882,36.2024,36.199,36.11,36.27,35.422,26882
1698537600000,115,36.1178,36.2,36.098,36.2,36.088,115
1698624000000,28351,35.9493,36.101,35.902,36.17,35.672,28351
1698710400000,37862,36.0073,35.901,36.106,36.17,35.834,37862
1698796800000,37565,36.204,36.107,36.014,36.334,35.933,37565
1698883200000,36360,35.9557,36.012,35.962,36.06,35.806,36360
1698969600000,34061,35.6612,35.961,34.073,36.02,33.806,34061
1699142400000,85,35.5005,35.576,35.518,35.576,35.403,85
1699228800000,32565,35.4557,35.519,35.52,35.58,35.327,32565
1699315200000,35165,35.543,35.501,35.5,35.65,35.42,35165
1699401600000,31004,35.5237,35.496,35.489,35.62,35.438,31004
1699488000000,32054,35.5472,35.503,35.748,35.81,35.39,32054
1699574400000,29873,35.8838,35.765,35.222,36.07,34.999,29873
1699747200000,56,35.9851,35.932,36.07,36.086,35.845,56
1699833600000,28397,36.0151,36.073,35.98,36.152,35.74,28397
1699920000000,35353,35.8688,35.932,35.51,36.13,35.338,35353
1700006400000,38034,35.5068,35.497,35.51,35.665,35.346,38034
1700092800000,35826,35.4205,35.501,35.183,35.71,35.11,35826
1700179200000,35656,35.1094,35.195,34.398,35.28,34.398,35656
1700352000000,103,35.0894,35.074,35.107,35.118,35.01,103
1700438400000,32284,35.1341,35.112,35.18,35.28,35.01,32284
1700524800000,40119,35.1207,35.162,35.18,35.24,35,40119
1700611200000,39165,35.2073,35.138,35.24,35.31,35.083,39165
1700697600000,29050,35.2503,35.238,35.3,35.31,35.165,29050
1700784000000,27228,35.4079,35.284,35.38,35.52,34.468,27228
1700956800000,99,35.3312,35.375,35.374,35.375,35.245,99
1701043200000,32224,35.1273,35.373,35.01,35.392,34.948,32224
1701129600000,34390,34.8633,35.004,34.648,35.03,34.58,34390
1701216000000,40084,34.7698,34.656,34.799,34.92,34.55,40084
1701302400000,37589,35.1107,34.807,35.252,35.38,34.78,37589
1701388800000,42091,35.1269,35.257,34.86,35.339,34.558,42091
1701561600000,124,34.7487,35.135,34.735,35.135,34.699,124
1701648000000,31234,35.0275,34.737,35.216,35.29,34.66,31234
1701734400000,45361,35.2542,35.224,35.26,35.34,35.021,45361
1701820800000,36940,35.1498,35.244,35.201,35.28,34.998,36940
1701907200000,41292,35.2042,35.197,35.137,35.4,35.031,41292
1701993600000,43980,35.3145,35.134,35.174,35.6,35.035,43980
1702166400000,76,35.4735,35.447,35.462,35.515,35.43,76
1702252800000,35263,35.6755,35.463,35.7,35.81,35.4,35263
1702339200000,35889,35.6514,35.692,35.69,35.78,35.46,35889
1702425600000,35870,35.6553,35.667,35.08,35.833,34.376,35870
1702512000000,44397,35.0036,35.088,34.9,35.221,34.75,44397
1702598400000,39192,34.8454,34.892,34.87,35.01,34.26,39192
1702771200000,59,34.9098,34.844,34.952,34.981,34.74,59
1702857600000,28652,34.9676,34.949,34.924,35.04,34.744,28652
1702944000000,31754,34.9264,34.932,34.83,35.02,34.439,31754
1703030400000,32075,34.9098,34.828,34.953,35,34.828,32075
1703116800000,33111,34.8508,34.98,34.69,35,34.539,33111
1703203200000,33038,34.5947,34.685,34.54,34.76,33.767,33038
1703376000000,4,34.4875,34.491,34.394,34.58,34.394,4
1703462400000,47131,34.5041,34.49,34.56,34.724,33.567,47131
1703548800000,26018,34.5666,34.549,34.56,34.71,34.416,26018
1703635200000,32873,34.3908,34.499,34.27,34.58,34.156,32873
1703721600000,33392,34.1752,34.224,34.3,34.33,33.914,33392
1703808000000,35981,34.3036,34.273,33.694,34.48,33.399,35981
1703980800000,1,34.42,34.42,34.42,34.42,34.42,1
1704067200000,9832,34.235,34.42,34.38,34.43,33.717,9832
1704153600000,44701,34.228,34.334,34.266,34.374,33.88,44701
1704240000000,40668,34.3584,34.239,34.41,34.55,34.168,40668
1704326400000,36758,34.4924,34.43,34.49,34.62,34.369,36758
1704412800000,40939,34.6287,34.503,34.69,34.96,34.426,40939
1704585600000,39,34.6279,34.619,34.637,34.667,34.58,39
1704672000000,22265,34.9374,34.635,34.96,35.1,34.56,22265
1704758400000,27392,34.9039,34.956,34.93,35.01,34.792,27392
1704844800000,25242,35.0248,34.911,35.02,35.21,34.89,25242
1704931200000,26845,35.0534,35.019,34.99,35.24,34.909,26845
1705017600000,27423,35.0058,35,34.483,35.15,34.483,27423
1705190400000,64,34.9322,34.91,34.947,34.956,34.865,64
1705276800000,23129,34.9005,34.945,34.96,35.02,34.75,23129
1705363200000,45252,35.2822,34.952,35.383,35.45,34.95,45252
1705449600000,53032,35.5456,35.392,35.57,35.71,35.39,53032
1705536000000,51495,35.5745,35.569,35.51,35.69,35.42,51495
1705622400000,48106,35.5123,35.518,35.51,35.61,35.09,48106
1705795200000,101,35.5097,35.502,35.53,35.541,35.42,101
1705881600000,36140,35.5918,35.523,35.552,35.68,35.42,36140
1705968000000,42573,35.6484,35.579,35.625,35.76,35.42,42573
1706054400000,43726,35.6933,35.644,35.745,35.882,35.54,43726
1706140800000,44717,35.714,35.76,35.67,35.81,35.625,44717
1706227200000,38241,35.6099,35.698,35.64,35.77,35.332,38241
1706400000000,67,35.5979,35.556,35.616,35.625,35.556,67
1706486400000,33658,35.5261,35.617,35.43,35.67,35.339,33658
1706572800000,37581,35.3455,35.416,35.35,35.45,35.193,37581
1706659200000,47278,35.4132,35.363,35.529,35.61,35.112,47278
1706745600000,8298,35.3617,35.546,35.298,35.58,35.221,8298
1706832000000,40442,35.3565,35.307,34.965,35.65,33.804,40442
1707004800000,82,35.558,35.527,35.575,35.591,35.485,82
1707091200000,37377,35.7509,35.581,35.749,35.88,35.55,37377
1707177600000,42785,35.6392,35.757,35.514,35.81,35.473,42785
1707264000000,43575,35.5572,35.524,35.59,35.66,35.29,43575
1707350400000,36769,35.8015,35.569,35.764,35.94,35.547,36769
1707436800000,36376,35.8959,35.789,35.626,35.98,35.626,36376
1707609600000,79,35.8876,35.875,35.888,35.912,35.871,79
1707696000000,30655,35.8728,35.89,35.863,35.96,35.782,30655
1707782400000,41407,35.8478,35.871,36.054,36.09,35.613,41407
1707868800000,39815,36.1153,36.062,36.08,36.21,35.893,39815
1707955200000,35199,36.0927,36.064,36.016,36.19,35.811,35199
1708041600000,31142,36.061,36.033,35.475,36.17,35.431,31142
1708214400000,57,35.9712,36.147,35.945,36.147,35.945,57
1708300800000,31547,35.9852,35.943,36.091,36.12,35.868,31547
1708387200000,31061,36.0552,36.096,35.933,36.19,35.738,31061
1708473600000,41949,35.8723,35.955,35.86,36.07,35.763,41949
1708560000000,45777,35.8633,35.862,35.92,35.99,35.714,45777
1708646400000,37733,36.0026,35.893,35.715,36.14,35.703,37733
1708819200000,18,35.9367,36.036,35.935,36.036,35.9,18
1708905600000,37464,35.8845,35.945,35.927,36.02,35.637,37464
1708992000000,39709,35.8441,35.931,35.88,35.96,35.757,39709
1709078400000,36932,35.9772,35.87,35.96,36.1,35.688,36932
1709164800000,42279,35.8757,35.954,35.852,36.03,35.724,42279
1709251200000,38435,35.8927,35.87,35.827,36.01,35.232,38435
1709424000000,76,35.8077,35.941,35.801,35.941,35.786,76
1709510400000,36177,35.7887,35.804,35.703,35.87,35.512,36177
1709596800000,41063,35.8009,35.716,35.775,35.88,35.708,41063
1709683200000,43175,35.68,35.777,35.584,35.86,35.518,43175
1709769600000,39425,35.5637,35.604,35.486,35.65,35.468,39425
1709856000000,41271,35.4348,35.51,34.162,35.58,34.162,41271
1710028800000,101,35.3967,35.37,35.397,35.417,35.37,101
1710115200000,38309,35.4072,35.397,35.395,35.492,35.321,38309
1710201600000,41159,35.593,35.394,35.729,35.79,35.374,41159
1710288000000,39134,35.6621,35.73,35.614,35.763,35.473,39134
1710374400000,35874,35.6729,35.614,35.756,35.81,35.548,35874
1710460800000,36597,35.8227,35.77,35.84,35.93,34.979,36597
1710633600000,104,35.8869,35.857,35.9,35.907,35.857,104
1710720000000,25780,35.947,35.9,35.97,36.02,35.85,25780
1710806400000,37652,36.0428,35.98,36.051,36.14,35.924,37652
1710892800000,37309,36.0751,36.052,35.93,36.21,35.799,37309
1710979200000,41906,36.0658,35.869,36.297,36.34,35.85,41906
1711065600000,43966,36.3577,36.297,36.26,36.49,36.093,43966
1711238400000,95,36.3497,36.286,36.339,36.371,36.286,95
1711324800000,35528,36.3466,36.336,36.36,36.47,36.217,35528
1711411200000,37906,36.3201,36.347,36.299,36.42,36.214,37906
1711497600000,41036,36.4005,36.298,36.4,36.51,36.282,41036
1711584000000,38638,36.4312,36.387,36.45,36.54,36.131,38638
1711670400000,13891,36.39,36.358,36.33,36.53,35.755,13891
1711843200000,272,36.378,36.304,36.39,36.44,36.304,272
1711929600000,31616,36.4379,36.4,36.59,36.64,36.31,31616
1712016000000,36703,36.6241,36.585,36.577,36.7,36.427,36703
1712102400000,40252,36.6482,36.576,36.582,36.76,36.484,40252
1712188800000,37878,36.6611,36.581,36.673,36.76,36.476,37878
1712275200000,41950,36.6855,36.673,36.51,36.84,35.861,41950
1712448000000,240,36.6336,36.585,36.66,36.67,36.573,240
1712534400000,34881,36.6717,36.65,36.686,36.8,36.56,34881
1712620800000,36690,36.422,36.686,36.33,36.74,36.179,36690
1712707200000,33758,36.4815,36.303,36.718,36.74,36.23,33758
1712793600000,37948,36.5523,36.72,36.411,36.78,36.34,37948
1712880000000,41111,36.4678,36.41,36.176,36.7,36.016,41111
1713052800000,196,36.5912,36.547,36.62,36.643,36.547,196
1713139200000,40562,36.7231,36.63,36.75,36.84,36.554,40562
1713225600000,51134,36.6782,36.749,36.665,36.87,36.48,51134
1713312000000,41721,36.7588,36.666,36.741,36.9,36.61,41721
1713398400000,37935,36.7615,36.74,36.82,36.84,36.665,37935
1713484800000,37791,36.8488,36.797,36.8,36.94,36.352,37791
1713657600000,279,36.8544,36.784,36.88,36.91,36.784,279
1713744000000,34566,37.0059,36.876,37.057,37.12,36.78,34566
1713830400000,40619,36.9842,37.056,36.91,37.09,36.703,40619
1713916800000,38124,36.972,36.889,37.041,37.12,36.816,38124
1714003200000,40419,37.0533,37.04,37.01,37.18,36.907,40419
1714089600000,39293,36.9666,37.016,36.35,37.07,36.35,39293
1714262400000,159,36.9985,36.944,36.968,37.03,36.937,159
1714348800000,42253,37.0211,36.97,37.003,37.09,36.923,42253
1714435200000,37392,37.0801,37.002,37.19,37.22,36.99,37392
1714521600000,31498,37.1235,37.175,36.97,37.24,36.75,31498
1714608000000,46092,36.8953,36.945,36.757,37,36.695,46092
1714694400000,50343,36.7472,36.757,36.72,36.85,36.238,50343
1714867200000,253,36.7412,36.777,36.77,36.79,36.665,253
1714953600000,43346,36.7236,36.78,36.73,36.81,36.591,43346
1715040000000,39004,36.8085,36.744,36.929,36.96,36.69,39004
1715126400000,34416,36.9466,36.928,36.94,37.02,36.64,34416
1715212800000,34083,36.8596,36.917,36.7,36.98,36.463,34083
1715299200000,33921,36.7218,36.682,36.76,36.82,36.365,33921
1715472000000,233,36.7403,36.735,36.78,36.8,36.578,233
1715558400000,32634,36.7817,36.771,36.775,36.84,36.578,32634
1715644800000,30744,36.6726,36.776,36.57,36.83,36.501,30744
